0,1.0556641,-5.09375,9.5625,reposo,06:44.0
1,2.5097656,-3.5976562,8.640625,reposo,06:44.2
2,1.8046875,-3.9980469,11.1015625,reposo,06:44.2
3,1.6396484,-2.6347656,8,reposo,06:44.1
4,2.640625,-5.71875,10.015625,reposo,06:43.9
5,1.75,-2.7460938,8.421875,reposo,06:44.1
6,1.5097656,-3.4179688,8.5546875,reposo,06:44.0
7,-3.0898438,-4.2226562,14.5078125,reposo,06:44.3
8,1.7636719,-10.515625,4.5585938,reposo,06:44.4
9,2.4746094,-7.7890625,5.5039062,reposo,06:44.4
10,2.328125,-5.0273438,6.4882812,reposo,06:44.5
11,1.0292969,-6.4570312,6.1757812,reposo,06:44.5
12,1.7089844,-8.5703125,4.4570312,reposo,06:44.6
13,3.3847656,-6.7695312,5.8984375,reposo,06:44.7
14,4.2578125,-10.359375,5.9648438,reposo,06:44.8
15,2.6972656,-9.0625,6.9609375,reposo,06:44.9
16,1.2832031,-5.875,4.0625,reposo,06:44.9
17,-1.4453125,-3.7050781,0.75634766,reposo,06:45.0
18,-2.7265625,-3.421875,0.36132812,reposo,06:45.0
19,-4.4335938,-2.9375,0.36132812,reposo,06:45.1
20,-6.71875,-3.0273438,1.2441406,reposo,06:45.1
21,-12.2421875,-6.046875,0.9814453,reposo,06:45.2
22,-17,-7.6875,-0.10772705,reposo,06:45.3
23,-18.765625,-6.125,-1.2490234,reposo,06:45.3
24,-17.1875,-4.7460938,-0.19384766,reposo,06:45.4
25,-13.8046875,-5.3710938,-2.0703125,reposo,06:45.4
26,-10.640625,-7.015625,0.9145508,reposo,06:45.5
27,-8.203125,-4.6054688,0.95996094,reposo,06:45.6
28,-5.21875,-2.2617188,2.6894531,reposo,06:45.6
29,-4.2851562,-4.8945312,2.0507812,reposo,06:45.7
30,-6.015625,-5.8867188,1.7373047,reposo,06:45.7
31,-12.5625,-5.6757812,1.9414062,reposo,06:45.8
32,-14.4296875,-2.6796875,1.4746094,reposo,06:45.9
33,-20.078125,-3.7851562,1.1611328,reposo,06:45.9
34,-14.109375,-3.5625,-1.2587891,reposo,06:46.0
35,-12.8203125,-2.9277344,-0.7680664,reposo,06:46.0
36,-9.0546875,-2.2167969,0.01914978,reposo,06:46.1
37,-5.953125,-1.9433594,0.36132812,reposo,06:46.2
38,-5.3789062,-2.2539062,0.15795898,reposo,06:46.2
39,-6.2773438,-2.1113281,0.1315918,reposo,06:46.3
40,-8.734375,-2.7851562,0.5,reposo,06:46.3
41,-9.8203125,-2.9941406,1.5488281,reposo,06:46.4
42,-15.890625,-3.8535156,-0.4260254,reposo,06:46.5
43,-13.5703125,-6.4375,2.4296875,reposo,06:46.5
44,-13.0390625,-4.0859375,0.6699219,reposo,06:46.6
45,-7.9296875,-2.8984375,0.81396484,reposo,06:46.6
46,-6.5703125,-3.3828125,0.84228516,reposo,06:46.7
47,-5.875,-4.4882812,0.63183594,reposo,06:46.8
48,-8.1796875,-5.2382812,1.0986328,reposo,06:46.8
49,-13.6015625,-7.625,1.7949219,reposo,06:46.9
50,-14.6640625,-5.84375,2.5136719,reposo,06:46.9
51,-11.3203125,-4.7695312,2.8359375,reposo,06:47.0
52,-13.1015625,-5.71875,-0.43554688,reposo,06:47.1
53,-12.2109375,-3.7558594,0.24169922,reposo,06:47.1
54,-9.40625,-2.0488281,1.4316406,reposo,06:47.2
55,-8.703125,-1.9863281,0.5410156,reposo,06:47.2
56,-8.3046875,-2.7675781,0.09814453,reposo,06:47.3
57,-8.4140625,-2.4746094,0.61035156,reposo,06:47.4
58,-8.984375,-2.5273438,1.3691406,reposo,06:47.4
59,-12.9609375,-2.9921875,0.6796875,reposo,06:47.5
60,-10.9140625,-4.7734375,2.5097656,reposo,06:47.5
61,-13.2734375,-3.6074219,1.3476562,reposo,06:47.6
62,-9.2734375,-2.5488281,0.84472656,reposo,06:47.7
63,-7.015625,-3.015625,0.6582031,reposo,06:47.7
64,-7.15625,-4.0390625,0.93115234,reposo,06:47.8
65,-9.125,-5.1132812,0.99072266,reposo,06:47.8
66,-11.765625,-7.0351562,2.3515625,reposo,06:47.9
67,-13,-9.0859375,1.3876953,reposo,06:48.0
68,-12.90625,-5.03125,3.3847656,reposo,06:48.0
69,-15.5,-3.9355469,-0.42114258,reposo,06:48.1
70,-11.5390625,-3.2949219,2.0957031,reposo,06:48.1
71,-8.421875,-2.0917969,1.1728516,reposo,06:48.2
72,-7.6992188,-0.6176758,0.35888672,reposo,06:48.3
73,-8.4921875,-1.1630859,-0.32299805,reposo,06:48.3
74,-9.8125,-1.8525391,0.4140625,reposo,06:48.4
75,-10.2578125,-2.2128906,0.3088379,reposo,06:48.4
76,-14.09375,-2.9492188,-0.9165039,reposo,06:48.5
77,-9.1171875,-4.5273438,1.8740234,reposo,06:48.6
